date,open,close,high,low,volume,amount
2021-05-26,11.02382106,11.22842056,11.50667588,11.01563708,107427796,1481795593.47
2021-05-27,11.23660454,11.26115648,11.43302006,11.1711327,55342103,764358619.48
2021-05-28,11.2938924,11.11384484,11.3348123,11.03200504,46885045,637404998.52
2021-05-31,11.12202882,11.06474096,11.17931668,10.97471718,42499343,573770001.99
2021-06-01,11.0892929,10.93379728,11.14658076,10.90106136,42721770,571875189.78
2021-06-02,10.93379728,11.01563708,11.0892929,10.85195748,41839004,562081318.72
2021-06-03,11.0074531,10.95834922,11.10566086,10.95016524,33721015,453955288.45
2021-06-04,10.95016524,10.98290116,11.06474096,10.90106136,39479591,529670865.12
2021-06-07,10.90924534,10.7210138,10.90924534,10.64735798,66262465,868066856.84
2021-06-08,10.7619337,10.7210138,10.81922156,10.68827788,39036857,511842743.02
2021-06-09,10.74556574,10.7619337,10.79466962,10.7210138,35700878,469119034.47
2021-06-10,10.7619337,10.6800939,10.79466962,10.6800939,35590081,466380852.08
2021-06-11,10.6800939,10.69646186,10.74556574,10.62280604,45237805,590105882.42
2021-06-15,10.68827788,10.37728664,10.68827788,10.37728664,55571749,713259542.2
2021-06-16,10.3118148,10.54915022,10.63099002,10.27907888,46024364,591376920.57
2021-06-17,10.52459828,10.54915022,10.5982541,10.4345745,37088795,476960024.41
2021-06-18,10.5164143,10.45094246,10.53278226,10.32818276,39879241,507648823.36
2021-06-21,10.42639052,10.24634296,10.44275848,10.20542306,41477637,521094743.9
2021-06-22,10.24634296,10.0662954,10.3527347,10.0253755,59046742,732184299.9
2021-06-23,10.08266336,10.16450316,10.20542306,10.05811142,51398614,636991357.59
2021-06-24,10.1481352,10.1481352,10.25452694,10.09084734,39710672,493179282.34
2021-06-25,10.16450316,10.20542306,10.229975,10.11539928,36342555,452460405.7
2021-06-28,10.20542306,9.92716774,10.22179102,9.89443182,63618040,777833702.01
2021-06-29,9.92716774,9.820776,9.9844556,9.80440804,52143370,628659159.26
2021-06-30,9.85351192,9.85351192,9.9026158,9.80440804,36109105,434201731.0
2021-07-01,9.87806386,10.26271092,10.3118148,9.82895998,92740005,1148526814.92
2021-07-02,10.21360704,9.89443182,10.22179102,9.86987988,56449667,690484540.17
2021-07-05,9.89443182,9.72256824,9.91898376,9.64072844,60937817,723294087.07
2021-07-06,9.71438426,10.07447938,10.21360704,9.66528038,82571120,1012673319.78
2021-07-07,10.00900754,9.95990366,10.13176724,9.91898376,38598696,470737370.77
2021-07-08,9.96808764,9.91898376,10.00900754,9.74712018,52880177,636119052.88
2021-07-09,9.87806386,9.96808764,10.03355948,9.84532794,35368699,429528833.35
2021-07-12,10.04992744,9.83714396,10.04992744,9.82895998,47959190,581087655.77
2021-07-13,9.85351192,9.85351192,10.0253755,9.79622406,37467975,452255463.56
2021-07-14,9.8616959,9.64891242,9.8616959,9.62436048,48894855,578637678.24
2021-07-15,9.62436048,9.6570964,9.73075222,9.5343367,48378335,570489716.24
2021-07-16,9.60799252,9.64891242,9.76348814,9.60799252,36420226,430142359.76
2021-07-19,9.64072844,9.36247312,9.67346436,9.30518526,75538399,866498464.59
2021-07-20,9.29700128,9.33792118,9.38702506,9.1660576,64710358,733361492.54
2021-07-21,9.3297372,9.17424158,9.38702506,9.14968964,64577767,726554710.24
2021-07-22,9.17424158,9.23971342,9.30518526,9.10876974,58534000,660017197.19
2021-07-23,9.19879352,9.1251377,9.2069775,9.07603382,51065064,569064826.36
2021-07-26,8.99419402,8.51952318,8.99419402,8.47860328,117645552,1246021827.84
2021-07-27,8.5113392,8.18398,8.51952318,8.15942806,143979405,1459894894.36
2021-07-28,8.18398,8.21671592,8.35584358,8.11032418,111989516,1128677104.8
2021-07-29,8.32310766,8.20034796,8.33947562,8.03666836,95725750,953702847.25
2021-07-30,8.06940428,8.19216398,8.24126786,7.99574846,69539153,690819064.39
2021-08-02,8.1430601,8.33947562,8.44586736,7.98756448,105807578,1067850326.48
2021-08-03,8.29037174,8.25763582,8.37221154,8.23308388,54982012,556191825.58
2021-08-04,8.25763582,8.17579602,8.25763582,8.1430601,51074095,510906714.07
2021-08-05,8.3476596,8.57681104,8.87143432,8.3476596,178431811,1877786197.17
2021-08-06,8.44586736,8.7977785,8.84688238,8.38039552,116746898,1236985642.52
2021-08-09,8.72412268,9.46068088,9.68164834,8.69957074,213128043,2451874247.18
2021-08-10,9.50160078,9.50978476,9.59162456,9.17424158,132944393,1522751039.93
2021-08-11,9.81259202,10.30363082,10.45912644,9.81259202,281697344,3572432426.38
2021-08-12,10.0662954,10.16450316,10.50004634,10.04174346,123086017,1538852236.63
2021-08-13,10.13176724,9.83714396,10.19723908,9.80440804,154420411,1884288757.48
2021-08-16,10.01139786,10.31635776,10.50804684,9.83713506,151958154,1794727894.4
2021-08-17,10.27279206,10.6300308,10.82171988,10.1508081,171845343,2096863255.13
2021-08-18,10.52547312,10.63874394,10.87399872,10.35121032,123659480,1512646287.02
2021-08-19,10.5428994,10.2815052,10.56032568,10.15952124,107600718,1275708053.04
2021-08-20,10.39477602,10.56032568,10.69102278,10.29021834,109310131,1322045561.69
2021-08-23,10.4993337,10.38606288,10.61260452,10.35121032,57385093,688914787.49
2021-08-24,10.4122023,10.26407892,10.5428994,10.12466868,82394286,972482717.15
2021-08-25,10.34249718,10.01139786,10.35121032,9.9329796,80802681,936831192.55
2021-08-26,10.01139786,9.9329796,10.3250709,9.87198762,76349389,881340626.61
2021-08-27,9.90684018,9.7587168,9.96783216,9.66287226,77151567,864408804.79
2021-08-30,9.6715854,9.4537569,9.6715854,9.21850212,109461003,1187921404.38
2021-08-31,9.4537569,9.92426646,10.00268472,9.41890434,113972897,1272688276.19
2021-09-01,9.82842192,10.57775196,10.66488336,9.82842192,148956564,1787523447.43
2021-09-02,10.6735965,10.83043302,11.22252432,10.56032568,147911568,1840799580.68
2021-09-03,10.7171622,10.69973592,11.0221221,10.52547312,102746748,1266944692.68
2021-09-06,10.62131766,10.49062056,10.8042936,10.46448114,61354690,744216427.65
2021-09-07,10.51675998,10.4993337,10.56903882,10.29893148,60454038,725022700.51
2021-09-08,10.5428994,10.38606288,10.57775196,10.33378404,39702681,475274834.16
2021-09-09,10.38606288,10.52547312,10.61260452,10.22922636,70781954,850198423.77
2021-09-10,10.5428994,10.85657244,10.90885128,10.53418626,104509998,1292152315.2
2021-09-13,10.891425,11.4577791,11.61461562,10.76944104,173386145,2259035177.57
2021-09-14,11.43163968,11.31836886,11.69303388,11.22252432,104282547,1367553635.02
2021-09-15,11.23123746,10.99598268,11.44906596,10.7607279,113189595,1436605960.49
2021-09-16,11.14410606,10.69973592,11.17024548,10.5864651,100226369,1235031395.66
2021-09-17,10.70844906,11.30094258,11.39678712,10.59517824,89852064,1152391306.95
2021-09-22,10.9785564,11.94571494,12.16354344,10.91756442,189957248,2587525698.06
2021-09-23,12.0241332,11.91957552,12.39008508,11.8063047,129499405,1802281683.02
2021-09-24,11.91957552,11.69303388,12.34651938,11.5884762,107414329,1472427064.63
2021-09-27,11.762739,11.24866374,11.8063047,11.13539292,85140661,1104506928.21
2021-09-28,11.8498704,11.87600982,12.2855274,11.84115726,171011901,2362467743.1
2021-09-29,12.198396,12.03284634,12.2419617,11.83244412,111188490,1537895677.85
2021-09-30,12.198396,12.22453542,12.6776187,12.12869088,113213409,1604766459.63
2021-10-08,12.3726588,11.8063047,12.43365078,11.73659958,71247483,978041794.3
2021-10-11,11.8498704,12.10255146,12.47721648,11.8498704,91732920,1288098517.34
2021-10-12,12.09383832,12.27681426,12.70375812,11.98928064,146352980,2094511281.8
2021-10-13,12.32037996,12.11997774,12.49464276,11.91957552,86955996,1212100487.54
2021-10-14,11.95442808,11.762739,12.18096972,11.57104992,111395796,1511497010.29
2021-10-15,11.762739,12.0241332,12.1112646,11.65818132,85913757,1177930662.82
2021-10-18,11.87600982,11.5884762,12.01542006,11.04826152,133138239,1744050201.41
2021-10-19,11.5013448,11.23123746,11.52748422,10.9785564,128594055,1656009395.64
2021-10-20,11.23123746,11.11796664,11.30965572,10.9785564,74032456,942568642.48
2021-10-21,11.1092535,11.72788644,11.78887842,11.0656878,122692421,1625899032.15
2021-10-22,11.91957552,11.94571494,12.66890556,11.78887842,165525459,2315783539.3
2021-10-25,11.59718934,11.75402586,12.4162245,11.5884762,115747512,1581623573.47
2021-10-26,11.762739,11.3706477,11.8934361,11.29222944,93811799,1236133463.51
2021-10-27,11.47520538,11.33579514,11.57104992,11.1528192,77747833,1012053338.19
2021-10-28,11.49263166,11.26609002,11.49263166,11.00469582,70161484,904912875.08
2021-10-29,11.2835163,10.94370384,11.2835163,10.6735965,113996225,1420316138.38
2021-11-01,10.94370384,10.6735965,11.1092535,10.5864651,79104865,977843588.68
2021-11-02,10.7171622,10.65617022,10.9785564,10.48190742,72865594,894689988.44
2021-11-03,10.63874394,11.24866374,11.3706477,10.56032568,106914414,1361918632.78
2021-11-04,11.17895862,10.99598268,11.20509804,10.76944104,72618078,915737616.3
2021-11-05,10.891425,10.66488336,10.92627756,10.64745708,67089448,827821675.39
2021-11-08,10.78686732,10.96113012,10.9785564,10.64745708,58672053,731687751.58
2021-11-09,10.90013814,10.9349907,11.08311408,10.73458848,52389141,657123200.91
2021-11-10,11.10054036,11.762739,11.8498704,10.78686732,158448825,2076546383.14
2021-11-11,11.91957552,12.9390129,12.9390129,11.90214924,286946816,4173020500.19
2021-11-12,13.06971,12.95643918,13.18298082,12.66890556,215369855,3200738696.04
2021-11-15,12.94772604,12.62533986,12.95643918,12.29424054,100785033,1451489045.88
2021-11-16,12.57306102,12.55563474,12.87802092,12.53820846,70186249,1021992920.19
2021-11-17,12.6776187,12.47721648,12.68633184,12.2855274,56945674,812678654.8
2021-11-18,12.55563474,12.198396,12.66890556,12.07641204,61789570,868229110.72
2021-11-19,12.11997774,13.08713628,13.2439728,11.9805675,145806518,2127791915.63
2021-11-22,13.13941512,12.29424054,13.1568414,12.17225658,152213651,2174954762.08
2021-11-23,12.34651938,12.5469216,12.79088952,12.20710914,74526821,1072061641.51
2021-11-24,12.57306102,12.6776187,13.1132757,12.46850334,97709599,1438019945.76
2021-11-25,12.52949532,12.42493764,12.7647501,12.3290931,54533770,780730912.53
2021-11-26,12.3726588,12.25067484,12.39879822,12.10255146,53543807,751399930.95
2021-11-29,12.12869088,12.1548303,12.31166682,12.0241332,47124877,656043824.48
2021-11-30,12.07641204,12.0676989,12.32037996,11.9805675,53548036,744120222.65
2021-12-01,11.9805675,12.27681426,12.52949532,11.97185436,69465990,980778963.52
2021-12-02,12.198396,12.5904873,12.81702894,12.04155948,67792349,972988416.3
2021-12-03,12.52949532,12.84316836,12.92158662,12.4162245,79508373,1161841198.07
2021-12-06,13.30496478,13.12198884,13.81904004,12.9825786,144010566,2196619274.81
2021-12-07,13.5489327,12.9825786,13.7231955,12.8083158,132413033,2018189322.91
2021-12-08,12.9825786,12.99129174,13.13070198,12.52949532,87449575,1287875181.51
2021-12-09,12.9390129,13.27882536,13.5924984,12.8954472,93506724,1426791799.48
2021-12-10,13.2004071,13.04357058,13.31367792,12.73861068,86788369,1293134988.76
2021-12-13,12.9390129,12.634053,13.04357058,12.5904873,96220117,1411314740.3
2021-12-14,12.5469216,12.18096972,12.5469216,12.1112646,107761271,1512411529.85
2021-12-15,12.1548303,12.43365078,12.60791358,12.09383832,61736026,879143674.98
2021-12-16,12.38137194,12.60791358,12.66019242,12.31166682,54042655,777721151.42
2021-12-17,12.62533986,12.57306102,12.9390129,12.52078218,58744033,856067305.43
2021-12-20,12.60791358,12.8083158,13.01743116,12.5469216,69738081,1028087352.38
2021-12-21,12.8083158,13.45308816,13.5489327,12.8083158,116055640,1781316201.94
2021-12-22,13.4618013,13.48794072,13.60121154,13.2439728,82877221,1281672103.85
2021-12-23,13.43566188,13.5924984,13.70576922,13.25268594,62812477,973479072.19
2021-12-24,13.48794072,13.60121154,13.78418748,13.18298082,60705054,941839896.71
2021-12-27,13.7667612,13.32239106,13.95845028,13.22654652,88947152,1380720419.29
2021-12-28,13.23525966,13.2439728,13.35724362,12.95643918,60228833,910077899.97
2021-12-29,13.26139908,13.1132757,13.33981734,13.06971,47067829,711642287.95
2021-12-30,13.07842314,13.1568414,13.3746699,13.00871802,44142856,668620811.87
2021-12-31,13.12198884,13.61863782,13.83646632,13.1132757,65405240,1022262201.24
2022-01-04,13.505367,13.7667612,13.8538926,13.36595676,64521384,1013405609.41
2022-01-05,13.62735096,13.941024,14.2895496,13.60992468,117339835,1883779310.46
2022-01-06,13.92359772,13.51408014,14.08043424,13.4182356,81091467,1272033540.81
2022-01-07,13.7231955,14.0717211,14.23727076,13.5924984,95015827,1529518635.35
2022-01-10,13.74933492,14.35054158,14.4638124,13.69705608,122431885,1990885863.38
2022-01-11,14.2895496,14.08043424,14.88204312,13.94973714,135641920,2242702139.76
2022-01-12,14.01072912,13.941024,14.1152868,13.62735096,72931700,1164101276.82
2022-01-13,13.93231086,13.5489327,14.26341018,13.51408014,63388983,1003299033.52
2022-01-14,13.5489327,13.0261443,13.58378526,12.96515232,98322555,1477495648.16
2022-01-17,12.99129174,13.39209618,13.66220352,12.99129174,78332075,1206395700.13
2022-01-18,13.4182356,14.0717211,14.18499192,13.25268594,82854191,1317079317.01
2022-01-19,14.18499192,14.01944226,14.6380752,13.8538926,71045292,1154404502.6
2022-01-20,14.2895496,13.505367,14.35925472,13.43566188,123311348,1949853529.98
2022-01-21,13.505367,13.48794072,13.75804806,13.2875385,63986013,991202395.34
2022-01-24,13.45308816,13.93231086,14.10657366,13.3311042,84994496,1347855666.29
2022-01-25,13.83646632,13.54021956,14.00201598,13.51408014,42176253,663756507.01
2022-01-26,13.74933492,13.5489327,13.75804806,13.38338304,44827716,696887631.01
2022-01-27,13.5489327,13.6360641,14.00201598,13.2439728,57709984,906916185.52
2022-01-28,13.7231955,13.6796298,14.05429482,13.55764584,78806455,1251595655.49
2022-02-07,13.69705608,13.90617144,14.04558168,13.3311042,81531265,1285701519.57
2022-02-08,13.77547434,13.7667612,14.05429482,13.65349038,83074343,1320397415.63
2022-02-09,13.81904004,13.58378526,14.376681,13.47922758,113007580,1805740821.63
2022-02-10,13.4182356,13.95845028,14.35925472,13.16555454,134878319,2158128036.42
2022-02-11,13.91488458,13.7231955,14.34182844,13.6796298,96845190,1554835892.54
2022-02-14,13.56635898,13.33981734,13.74062178,13.2439728,76202615,1173056031.88
2022-02-15,13.33981734,13.34853048,13.44437502,13.22654652,51019976,780407021.56
2022-02-16,13.36595676,13.80161376,13.96716342,13.2439728,70872806,1115952056.55
2022-02-17,13.82775318,13.49665386,13.82775318,13.31367792,68250513,1055084456.42
2022-02-18,13.505367,14.22855762,14.25469704,13.505367,129348761,2075701515.37
2022-02-21,14.25469704,14.23727076,14.3331153,13.99330284,76247061,1239554335.33
2022-02-22,14.23727076,14.3331153,14.5945095,14.0281554,69813733,1146587694.93
2022-02-23,14.30697588,14.01072912,14.35925472,13.84517946,60743583,976156386.02
2022-02-24,13.95845028,13.91488458,14.21984448,13.80161376,50313089,806894942.56
2022-02-25,13.8974583,13.77547434,14.2459839,13.69705608,65615988,1046527101.05
2022-02-28,13.70576922,13.78418748,13.92359772,13.505367,47529468,747608336.0
2022-03-01,13.78418748,14.2459839,14.30697588,13.70576922,70649863,1141783248.0
2022-03-02,14.32440216,14.4202467,14.812338,14.26341018,84178168,1401918912.0
2022-03-03,14.4638124,14.90818254,15.01274022,14.4638124,102837225,1756733552.0
2022-03-04,14.82105114,14.82976428,14.9430351,14.5073781,67775365,1147429040.0
2022-03-07,14.812338,14.95174824,15.34383954,14.71649346,105960775,1836319456.0
2022-03-08,14.8994694,14.6380752,15.04759278,14.55965694,59747333,1014745488.0
2022-03-09,14.70778032,14.13271308,14.89075626,13.62735096,140779891,2295472912.0
2022-03-10,14.2895496,14.08043424,14.35925472,13.8103269,73760806,1192062896.0
2022-03-11,13.941024,14.14142622,14.1588525,13.68834294,50499051,807813792.0
2022-03-14,13.86260574,14.23727076,14.88204312,13.7667612,105490794,1753734096.0
2022-03-15,14.1152868,12.81702894,14.2024182,12.81702894,121610771,1866358688.0
2022-03-16,12.634053,13.06099686,13.3311042,11.86729668,169020017,2448022512.0
2022-03-17,13.60121154,13.45308816,13.71448236,13.27882536,129218516,2002830544.0
2022-03-18,13.2439728,14.79491172,14.79491172,13.1568414,125161541,2019119701.59
2022-03-21,14.64678834,14.52480438,14.69906718,14.08914738,108437971,1787800161.33
2022-03-22,14.27212332,15.00402708,15.31770012,14.18499192,130366567,2237476907.69
2022-03-23,15.00402708,15.01274022,15.36126582,14.54223066,119340295,2040659409.5
2022-03-24,14.74263288,14.87332998,15.0737322,14.69906718,50558623,863914287.9
2022-03-25,14.73391974,14.61193578,15.01274022,14.5509438,69102617,1167581505.91
2022-03-28,14.55965694,14.76005916,15.0737322,14.38539414,94549955,1603628649.4
2022-03-29,14.54223066,14.6380752,14.88204312,14.42895984,62039351,1044556347.78
2022-03-30,14.7252066,15.43968408,15.683652,14.56837008,124715837,2174048573.16
2022-03-31,15.4222578,15.4222578,15.84048852,15.1608636,100208898,1777714795.72
2022-04-01,15.27413442,15.86662794,16.01475132,14.9430351,139203381,2460832402.62
2022-04-06,15.9450462,15.9450462,16.45040832,15.70979142,131341856,2422593741.37
2022-04-07,15.71850456,15.35255268,15.89276736,15.2915607,89658284,1597745696.68
2022-04-08,15.26542128,15.86662794,16.04089074,15.0737322,99137412,1773260161.59
2022-04-11,15.63137316,15.62266002,15.9450462,15.25670814,83538301,1502007399.46
2022-04-12,15.69236514,14.9430351,15.8579148,14.70778032,99722530,1747179665.71
2022-04-13,14.9430351,15.49196292,16.0321776,14.61193578,113907117,2009314708.87
2022-04-14,15.44839722,16.49397402,16.79893392,15.30898698,145651051,2689551229.18
2022-04-15,16.22386668,16.83378648,17.32172232,16.18901412,127974203,2472632595.63
2022-04-18,16.45040832,16.02346446,16.82507334,15.84048852,103160551,1925229907.27
2022-04-19,16.119309,16.01475132,16.21515354,15.5965206,99924221,1825888921.58
2022-04-20,16.0321776,15.18700302,16.0321776,14.74263288,183960925,3206246688.68
2022-04-21,15.0737322,15.25670814,15.57909432,14.90818254,96725458,1693446859.5
2022-04-22,15.0301665,15.49196292,15.8579148,14.61193578,118177410,2088522574.04
2022-04-25,15.23928186,14.80362486,15.8579148,14.7687723,116221690,2035850680.89
2022-04-26,14.8559037,15.30898698,15.70979142,14.74263288,105910310,1859099740.65
2022-04-27,15.19571616,14.62064892,15.61394688,14.2895496,148897182,2522481779.95
2022-04-28,14.7687723,15.5093892,15.66622572,14.57708322,123607051,2164837555.14
2022-04-29,15.3351264,15.78820968,16.10188272,14.9866008,150898117,2692736832.07
2022-05-05,15.84048852,15.28284756,15.9886119,14.79491172,131606283,2303762291.16
2022-05-06,14.83847742,14.28083646,15.12601104,14.09786052,111159480,1857214290.82
2022-05-09,14.10657366,14.17627878,14.49866496,13.91488458,80208749,1304318978.07
2022-05-10,13.90617144,14.3331153,14.54223066,13.42694874,158581816,2536987656.29
2022-05-11,14.17627878,13.79290062,14.34182844,13.65349038,163302606,2600079992.95
2022-05-12,13.8538926,13.5924984,13.9845897,13.27882536,123863208,1938048716.02
2022-05-13,13.83646632,14.45509926,14.48123868,13.64477724,159042351,2572346408.33
2022-05-16,14.95174824,14.76005916,15.09987162,14.09786052,158329561,2651642909.26
2022-05-17,14.54223066,14.7687723,14.9866008,14.40282042,79985339,1350312062.63
2022-05-18,14.69906718,14.61193578,14.91689568,14.2895496,78778495,1319535488.26
2022-05-19,14.38539414,14.97788766,15.19571616,14.35054158,91725625,1573434759.39
2022-05-20,15.247995,14.84719056,15.2915607,14.6380752,93127533,1598708966.04
2022-05-23,14.812338,14.01944226,14.84719056,13.941024,158866762,2590509163.19
2022-05-24,13.94973714,14.09786052,14.2895496,13.88874516,94995186,1535786956.19
2022-05-25,14.09786052,14.13271308,14.25469704,13.80161376,55838908,901412994.71
2022-05-26,14.1152868,14.31568902,14.54223066,13.95845028,81757244,1341276340.85
2022-05-27,14.25469704,14.21113134,14.36796786,14.01072912,66963241,1088415670.62
2022-05-30,14.08914738,13.81904004,14.27212332,13.67091666,89455268,1426827477.62
2022-05-31,13.74062178,13.51408014,13.87131888,13.4182356,151488636,2363333362.41
2022-06-01,13.51408014,13.7231955,13.8538926,13.505367,83786344,1317372668.99
2022-06-02,13.5924984,13.3311042,13.7231955,13.1568414,121057390,1855641380.77
2022-06-06,13.16555454,13.00871802,13.21783338,12.634053,217377133,3197161484.98
2022-06-07,12.91287348,13.31367792,13.38338304,12.87802092,113209307,1712574842.66
2022-06-08,13.2875385,13.13941512,13.33981734,13.00871802,129157632,1946273589.34
2022-06-09,13.1132757,13.57507212,13.79290062,13.07842314,157765040,2458566471.32
2022-06-10,13.505367,13.53150642,13.71448236,13.38338304,92501318,1434577088.99
2022-06-13,13.3746699,12.92158662,13.48794072,12.83445522,119307644,1781739413.89
2022-06-14,12.8518815,13.19169396,13.25268594,12.84316836,93407709,1404991622.72
2022-06-15,13.18298082,13.82775318,14.21113134,13.01743116,186892973,2963580268.13
2022-06-16,13.83646632,13.58378526,14.32440216,13.48794072,100086938,1585705302.3
2022-06-17,13.53150642,13.57507212,13.74062178,13.43566188,75075208,1170895848.81
2022-06-20,13.73190864,13.99330284,14.27212332,13.6360641,147984736,2376865729.61
2022-06-21,14.04558168,14.17627878,14.76005916,13.941024,149826442,2479259610.6
2022-06-22,14.18499192,13.97587656,14.43767298,13.90617144,72054212,1166244517.34
2022-06-23,13.9845897,14.43767298,14.51609124,13.88874516,82941569,1362694767.77
2022-06-24,14.376681,14.14142622,14.5945095,13.95845028,97251158,1576154959.8
2022-06-27,14.1588525,14.45509926,14.71649346,14.0281554,114602008,1889106969.71
2022-06-28,14.34182844,14.08043424,14.47252554,13.9845897,101896852,1649170346.02
2022-06-29,14.08914738,15.0737322,15.38740524,14.01944226,188964944,3211690817.17
2022-06-30,15.247995,15.21314244,15.49196292,14.812338,115083921,2001350428.64
2022-07-01,15.22185558,15.26542128,15.75335712,15.09987162,119170068,2102628181.33
2022-07-04,15.19571616,15.17828988,15.4222578,14.91689568,101925795,1766034083.33
2022-07-05,15.04759278,14.82105114,15.16957674,14.4638124,163822120,2770037995.22
2022-07-06,14.83008012,14.6135826,14.8842045,14.433168,73271444,1184225381.57
2022-07-07,14.82105939,14.51435457,14.86616304,14.40610581,67123731,1085809680.45
2022-07-08,14.5233753,14.63162406,14.81203866,14.35198143,67820648,1098309989.54
2022-07-11,14.45120946,14.33393997,14.74889355,14.18058756,71485543,1145872741.99
2022-07-12,14.35198143,14.62260333,14.81203866,14.33393997,74262085,1203321923.76
2022-07-13,14.78497647,14.9744118,15.47055195,14.7037899,104677518,1753735258.5
2022-07-14,14.85714231,14.99245326,15.38034465,14.73085209,119129710,1982650229.32
2022-07-15,15.1548264,14.23471194,15.19090932,13.96409004,155117824,2469435720.64
2022-07-18,14.24373267,14.87518377,14.92930815,14.14450464,111311842,1800748310.94
2022-07-19,14.75791428,14.8842045,14.95637034,14.38806435,82693643,1347828801.43
2022-07-20,14.84812158,14.74889355,15.01951545,14.62260333,48970419,803402664.23
2022-07-21,14.72183136,14.23471194,14.72183136,14.1625461,96478690,1530720586.34
2022-07-22,14.27981559,14.09940099,14.46925092,14.01821442,59828100,940821773.91
2022-07-25,14.2527534,14.5233753,14.64966552,14.17156683,81977781,1316214620.48
2022-07-26,14.45120946,15.36230319,15.44348976,14.433168,124677787,2090064837.86
2022-07-27,15.2450337,15.53369706,15.67802874,14.9744118,95065522,1621333627.96
2022-07-28,15.40740684,15.31719954,15.75019458,15.13678494,70871730,1208269754.87
2022-07-29,15.20895078,15.03755691,15.40740684,14.87518377,73736359,1231376506.47
2022-08-01,15.02853618,14.65868625,15.03755691,14.39708508,127824955,2066114274.13
2022-08-02,14.50533384,14.46925092,14.62260333,14.2527534,96233391,1541558297.38
2022-08-03,14.46023019,13.88290347,14.60456187,13.74759252,106262195,1653158055.96
2022-08-04,13.85584128,13.82877909,14.01821442,13.55815719,70999264,1084517102.0
2022-08-05,13.82877909,13.85584128,13.91898639,13.61228157,61210031,933785687.0
2022-08-08,13.85584128,13.63032303,14.20764975,13.55815719,82752806,1260958163.0
2022-08-09,13.58521938,13.64836449,13.87388274,13.39578405,51360206,778269125.0
2022-08-10,13.6213023,13.45892916,13.73857179,13.37774259,55725804,833626226.0
2022-08-11,13.52207427,13.78367544,13.84682055,13.49501208,62848743,955966941.0
2022-08-12,13.7115096,14.02723515,14.10842172,13.67542668,62887057,971805723.0
2022-08-15,13.91898639,14.10842172,14.53239603,13.91898639,81158243,1284963384.87
2022-08-16,14.22569121,14.18960829,14.53239603,14.10842172,51557132,816295933.21
2022-08-17,14.18960829,14.75791428,15.02853618,14.08135953,105522866,1715739783.19
2022-08-18,14.76693501,14.62260333,15.01049472,14.47827165,48033412,781929632.58
2022-08-19,14.63162406,15.16384713,15.28111662,14.60456187,94345158,1578586353.22
2022-08-22,15.12776421,15.0646191,15.29915808,14.92930815,59256007,991393325.81
2022-08-23,15.0646191,14.84812158,15.18188859,14.71281063,63278069,1041917844.21
2022-08-24,14.85714231,14.81203866,15.19090932,14.73085209,59016270,975554549.04
2022-08-25,14.9744118,15.23601297,15.28111662,14.89322523,72281102,1215031811.54
2022-08-26,15.19993005,15.04657764,15.23601297,14.83910085,44132343,736139881.95
2022-08-29,14.86616304,14.98343253,15.13678494,14.62260333,42669509,702731742.27
2022-08-30,15.01951545,15.29013735,15.43446903,14.9744118,53528444,904608096.89
2022-08-31,15.29013735,15.6058629,15.70509093,15.19993005,81799948,1409226003.98
2022-09-01,15.56977998,15.61488363,15.93962991,15.43446903,65175770,1137011143.42
2022-09-02,15.65096655,15.35328246,15.70509093,15.10972275,64745410,1099681317.14
2022-09-05,15.4254483,15.53369706,15.63292509,15.19993005,61591579,1053455280.24
2022-09-06,15.52467633,15.90354699,16.08396159,15.43446903,94606439,1667329698.8
2022-09-07,15.83138115,15.83138115,15.99375429,15.6058629,48841741,855442664.24
2022-09-08,15.85844334,15.85844334,15.97571283,15.4254483,54482642,951370244.66
2022-09-09,15.77725677,16.66128831,16.74247488,15.71411166,135894728,2486154979.85
2022-09-13,16.52597736,16.31850057,16.64324685,16.21025181,74176065,1348840686.88
2022-09-14,16.237314,16.36360422,16.85072364,16.17416889,69783211,1279893856.57
2022-09-15,16.5079359,17.00407605,17.18449065,16.5079359,102620933,1927984182.86
2022-09-16,16.9589724,16.28241765,17.10330408,16.21025181,130683407,2391452356.92
2022-09-19,16.21927254,16.63422612,16.70639196,16.11102378,84459012,1543996494.89
2022-09-20,16.67932977,15.91256772,16.71541269,15.71411166,111987445,1991075104.14
2022-09-21,15.91256772,16.08396159,16.30045911,15.72313239,63082863,1123776378.28
2022-09-22,16.10200305,15.80431896,16.1471067,15.43446903,82828679,1436822266.28
2022-09-23,15.73215312,15.83138115,16.26437619,15.73215312,55743649,987855419.4
2022-09-26,16.0568994,15.95767137,16.35458349,15.90354699,64511812,1155124887.57
2022-09-27,15.98473356,15.93962991,16.09298232,15.48859341,61943813,1085098187.38
2022-09-28,15.85844334,15.80431896,16.11102378,15.61488363,46144373,812062535.3
2022-09-29,15.81333969,15.58782144,15.91256772,15.48859341,57323504,997017333.15
2022-09-30,15.93060918,16.237314,16.48087371,15.6960702,95922773,1712173406.38
2022-10-10,16.0568994,16.52597736,17.139387,16.02081648,111218669,2049241049.72
2022-10-11,16.52597736,16.13808597,16.58912247,16.03885794,58419050,1051209013.95
2022-10-12,16.04787867,16.35458349,16.62520539,16.01179575,58654457,1056581689.77
2022-10-13,16.237314,15.94865064,16.34556276,15.34426173,96483595,1684132388.07
