date,open,close,high,low,volume,amount
2021-05-11,16.53303056,16.74348156,16.7939898,16.43201408,34332839.0,679428902.84
2021-05-12,16.7098094,16.64246508,16.81082588,16.5835388,24864161.0,492445884.91
2021-05-13,16.5835388,16.63404704,16.73506352,16.52461252,29963882.0,591903722.91
2021-05-14,16.625629,16.5414486,16.64246508,16.4572682,42437336.0,832625097.06
2021-05-17,16.54986664,16.63404704,16.7518996,16.51619448,62956889.0,1242243111.64
2021-05-18,16.625629,16.65930116,16.65930116,16.54986664,27127892.0,535115713.77
2021-05-19,16.65930116,16.50777644,16.6677192,16.49094036,28453636.0,559034640.04
2021-05-20,16.48252232,16.35625172,16.51619448,16.25523524,60053208.0,1167625531.22
2021-05-21,16.38150584,16.4993584,16.53303056,16.34783368,33774281.0,660609127.38
2021-05-24,16.50777644,16.31416152,16.5414486,16.28048936,35296840.0,685356082.13
2021-05-25,16.28048936,16.67613724,16.70139136,16.14580072,62591307.0,1224321659.13
2021-05-26,16.625629,16.34783368,16.63404704,16.33941564,79505692.0,1549587797.47
2021-05-27,16.36466976,16.36466976,16.43201408,16.32257956,55929770.0,1086850622.53
2021-05-28,16.3730878,16.55828468,16.57512076,16.31416152,50076336.0,978866825.43
2021-05-31,16.61721096,16.71822744,16.71822744,16.4572682,47957240.0,945549633.15
2021-06-01,16.71822744,16.77715372,16.89500628,16.60037488,44219888.0,880173690.77
2021-06-02,16.81924392,16.68455528,16.8781702,16.59195684,37983807.0,752333963.56
2021-06-03,16.68455528,16.7518996,16.86133412,16.60879292,35400694.0,703988296.15
2021-06-04,16.7518996,16.72664548,16.85291608,16.64246508,31669907.0,629828241.14
2021-06-07,16.72664548,16.61721096,16.72664548,16.54986664,34970285.0,690822244.68
2021-06-08,16.64246508,16.68455528,16.7518996,16.59195684,37369707.0,739978707.37
2021-06-09,16.72664548,17.10545728,17.11387532,16.69297332,71481128.0,1441167849.63
2021-06-10,17.11387532,17.10545728,17.3411624,17.05494904,57558070.0,1173651152.63
2021-06-11,17.1307114,17.41692476,17.53477732,17.10545728,71395916.0,1477074209.56
2021-06-15,17.41692476,17.19805572,17.467433,17.13912944,42807518.0,877522200.14
2021-06-16,17.19805572,17.1728016,17.33274436,17.02127688,41239615.0,841933300.24
2021-06-17,17.20647376,17.1728016,17.44217888,17.12229336,42176995.0,866536325.55
2021-06-18,17.23172788,16.90342432,17.27381808,16.88658824,51320376.0,1037095299.16
2021-06-21,16.93709648,16.78557176,16.95393256,16.6677192,50894810.0,1013084620.91
2021-06-22,16.76873568,16.9623506,17.10545728,16.76873568,35805943.0,721434072.37
2021-06-23,17.046531,17.06336708,17.15596552,16.8781702,40278201.0,814425613.8
2021-06-24,17.0886212,17.1728016,17.2148918,17.02969492,25744638.0,524439375.61
2021-06-25,17.20647376,17.37483456,17.44217888,17.0886212,49038854.0,1005552903.53
2021-06-28,17.52635928,17.65262988,18.0566958,17.49268712,65612385.0,1380408737.27
2021-06-29,17.65262988,17.256982,17.65262988,17.13912944,43255849.0,890229543.86
2021-06-30,17.26540004,17.37483456,17.43376084,17.16438356,22981375.0,472168762.78
2021-07-01,17.3832526,17.58528556,17.6357938,17.18121964,28521680.0,589083446.64
2021-07-02,17.45059692,17.0886212,17.467433,17.046531,41188859.0,839403593.02
2021-07-05,17.0886212,16.94551452,17.1728016,16.86975216,36482454.0,734636852.72
2021-07-06,16.9202604,17.06336708,17.44217888,16.7939898,39685027.0,806203341.02
2021-07-07,17.08020316,17.09703924,17.19805572,16.92867844,30192904.0,611213219.78
2021-07-08,17.16438356,17.09703924,17.2148918,16.86975216,35703604.0,721024624.34
2021-07-09,17.05494904,17.09703924,17.1728016,16.99602276,27799423.0,564245147.06
2021-07-12,17.15596552,16.80240784,17.18963768,16.76031764,55671169.0,1117592302.83
2021-07-13,16.76031764,16.99602276,17.01285884,16.68455528,33766332.0,678015683.84
2021-07-14,17.01285884,17.01285884,17.05494904,16.77715372,37805654.0,759761127.27
2021-07-15,16.92867844,17.07178512,17.12229336,16.81082588,33177823.0,670717009.03
2021-07-16,17.09793939,16.81893171,17.09793939,16.72302282,53981418.0,1041371768.31
2021-07-19,16.80149373,16.9148406,16.94099757,16.69686585,30581683.0,590447562.68
2021-07-20,16.90612161,16.81893171,16.94971656,16.7404608,25392895.0,489774868.02
2021-07-21,16.75789878,16.57479999,16.81893171,16.566081,56025125.0,1070155640.01
2021-07-22,16.55736201,16.42657716,16.63583292,16.38298221,52133231.0,983832823.21
2021-07-23,16.4788911,16.38298221,16.53120504,16.24347837,41983289.0,786854236.86
2021-07-26,16.29579231,16.42657716,16.49632908,16.27835433,42187908.0,792312227.64
2021-07-27,16.42657716,15.98190867,16.43529615,15.85984281,54495540.0,1005885408.74
2021-07-28,15.8685618,16.35682524,16.40913918,15.8685618,57849096.0,1072439198.81
2021-07-29,16.29579231,16.20860241,16.45273413,16.17372645,38512311.0,720265455.6
2021-07-30,16.2173214,16.566081,16.566081,16.11269352,44409713.0,835918989.42
2021-08-02,16.53992403,16.4788911,16.60095696,16.19988342,55085576.0,1036065012.61
2021-08-03,16.40042019,16.46145312,16.55736201,16.32194928,36380490.0,685191257.71
2021-08-04,16.42657716,16.61839494,16.80149373,16.28707332,42254412.0,804162881.11
2021-08-05,16.58351898,16.69686585,16.7404608,16.4788911,34706394.0,662322044.01
2021-08-06,16.6532709,16.60967595,16.67070888,16.46145312,34953841.0,663441129.76
2021-08-09,16.58351898,16.87124565,16.9148406,16.566081,41614432.0,802532176.68
2021-08-10,16.87124565,17.04562545,17.06306343,16.76661777,37597080.0,731686852.54
2021-08-11,17.0020305,17.06306343,17.13281535,16.95843555,26019006.0,509335834.11
2021-08-12,17.03690646,17.16769131,17.31591414,17.0020305,32114698.0,632905707.37
2021-08-13,17.16769131,17.0892204,17.24616222,17.03690646,20331596.0,398551123.62
2021-08-16,17.12409636,17.23744323,17.23744323,17.04562545,21945635.0,432308081.7
2021-08-17,17.27231919,17.11537737,17.39438505,16.94971656,29365833.0,576858210.61
2021-08-18,17.0020305,17.16769131,17.25488121,16.99331151,29307686.0,577040643.95
2021-08-19,17.07178242,17.36822808,17.39438505,17.05434444,35463186.0,702289342.22
2021-08-20,17.41182303,17.30719515,17.49901293,17.05434444,41924218.0,828815655.3
2021-08-23,17.32463313,17.43798,17.68211172,17.30719515,47135688.0,944274263.99
2021-08-24,17.49901293,17.30719515,17.56876485,17.2636002,35559914.0,708214783.69
2021-08-25,17.36822808,17.20256727,17.37694707,17.15025333,29716902.0,587420941.48
2021-08-26,17.20256727,17.0020305,17.25488121,16.99331151,21795879.0,427488966.2
2021-08-27,17.02818747,17.02818747,17.22000525,16.93227858,20067554.0,393217017.61
2021-08-30,16.93227858,16.64455191,16.98459252,16.54864302,38315539.0,734091762.32
2021-08-31,16.62711393,16.86252666,16.93227858,16.4788911,37974541.0,727303524.83
2021-09-01,16.9148406,17.28103818,17.42926101,16.86252666,53595980.0,1058053507.0
2021-09-02,17.19384828,17.42054202,17.43798,17.11537737,36644236.0,726517388.07
2021-09-03,17.43798,17.49029394,17.56876485,17.29847616,43772080.0,876481828.78
2021-09-06,17.49901293,17.45541798,17.67339273,17.41182303,34986498.0,701932303.14
2021-09-07,17.47285596,17.46413697,17.57748384,17.33335212,35907515.0,719153801.68
2021-09-08,17.48157495,17.72570667,17.83033455,17.48157495,55497445.0,1125412682.83
2021-09-09,17.8739295,17.77802061,17.88264849,17.36822808,57850588.0,1172316002.25
2021-09-10,17.77802061,17.7867396,17.90008647,17.63851677,41591535.0,848735039.47
2021-09-13,17.76058263,17.76930162,18.00471435,17.67339273,36884240.0,753583317.89
2021-09-14,17.77802061,17.51645091,17.82161556,17.44669899,37538216.0,758706003.95
2021-09-15,17.43798,17.18512929,17.50773192,17.13281535,38454156.0,760573318.65
2021-09-16,17.18512929,17.22872424,17.62979778,17.11537737,38912370.0,772533276.39
2021-09-17,17.23744323,17.70826869,17.85649152,17.23744323,56124933.0,1137932763.66
2021-09-22,17.67339273,18.62376264,18.91148931,17.65595475,114253703.0,2428239221.89
2021-09-23,18.70223355,18.51041577,19.12074507,18.35347395,101364862.0,2170815422.5
2021-09-24,18.77198547,18.38834991,18.78942345,18.17909415,73281349.0,1553563540.86
2021-09-27,18.71095254,18.81558042,18.88533234,18.40578789,101965330.0,2187010649.24
2021-09-28,18.73710951,18.99867921,19.23409194,18.41450688,90481725.0,1956084850.11
2021-09-29,18.85917537,19.28640588,19.37359578,18.61504365,112240070.0,2451746777.25
2021-09-30,19.3561578,19.181778,19.42590972,18.68479557,98750701.0,2160433402.21
2021-10-08,19.6177275,19.13818305,19.62644649,18.91148931,79536810.0,1743026209.34
2021-10-11,19.2689679,18.85045638,19.33000083,18.6586386,58759102.0,1273105644.95
2021-10-12,18.66735759,18.59760567,18.81558042,18.37963092,60442307.0,1284896697.14
2021-10-13,18.52785375,18.17909415,18.52785375,18.0483093,39810551.0,831380845.89
2021-10-14,18.17909415,18.03087132,18.26628405,17.91752445,34687929.0,717000065.36
2021-10-15,17.98727637,18.17909415,18.23140809,17.8739295,40582444.0,843059694.15
2021-10-18,18.17909415,18.36219294,18.51913476,18.08318526,44454572.0,934824267.1
2021-10-19,18.2226891,18.58016769,18.6586386,18.10062324,41116416.0,868148245.25
2021-10-20,18.5714487,18.30116001,18.64120062,18.2226891,66022066.0,1389055748.98
2021-10-21,18.309879,18.37091193,18.37963092,18.14421819,33962198.0,711438910.24
2021-10-22,18.35347395,18.309879,18.41450688,18.17037516,29844048.0,625398970.65
2021-10-25,18.25756506,18.33603597,18.61504365,18.20525112,46293766.0,977047208.62
2021-10-26,18.36219294,18.44938284,18.52785375,18.29244102,32898560.0,694633945.56
2021-10-27,18.43194486,18.54529173,18.54529173,18.29244102,36028733.0,762583902.25
2021-10-28,18.44938284,18.42322587,18.52785375,18.30116001,42075088.0,887563937.86
2021-10-29,18.3970689,18.52785375,18.52785375,18.18781314,40708901.0,857456580.17
2021-11-01,18.40578789,18.64120062,18.67607658,18.36219294,38304468.0,814916265.81
2021-11-02,18.64991961,18.26628405,18.68479557,18.01343334,56946001.0,1192929048.88
2021-11-03,18.16165617,18.45810183,18.56272971,18.10934223,40879018.0,863704541.37
2021-11-04,18.44938284,18.36219294,18.54529173,18.32731698,28026835.0,591659882.07
2021-11-05,18.33603597,18.01343334,18.42322587,18.00471435,37251180.0,773594815.42
2021-11-08,18.07446627,17.74314465,18.08318526,17.70826869,34285318.0,700885822.1
2021-11-09,17.91752445,17.73442566,17.95240041,17.54260788,36674196.0,745503353.68
2021-11-10,17.7867396,17.56876485,17.7867396,17.35950909,39771645.0,797936087.87
2021-11-11,17.5251699,17.55132687,17.64723576,17.40310404,40208209.0,807567356.91
2021-11-12,17.56004586,17.41182303,17.60364081,17.2636002,41982477.0,838673958.86
2021-11-15,17.49901293,17.58620283,17.67339273,17.36822808,44991245.0,903602410.29
2021-11-16,17.5251699,17.43798,17.63851677,17.37694707,32493739.0,650158879.36
2021-11-17,17.44669899,17.49029394,17.60364081,17.40310404,28935528.0,580528188.53
2021-11-18,17.43798,17.47285596,17.55132687,17.40310404,25736457.0,516122719.78
2021-11-19,17.45541798,17.62107879,17.67339273,17.42054202,30307444.0,610516284.33
2021-11-22,17.62979778,17.42926101,17.68211172,17.42926101,29310350.0,587633008.11
2021-11-23,17.41182303,17.42054202,17.45541798,17.3507901,32949381.0,657547993.31
2021-11-24,17.47285596,17.25488121,17.47285596,17.19384828,38276235.0,759832603.23
2021-11-25,17.2636002,17.25488121,17.35950909,17.15897232,36655019.0,726031849.57
2021-11-26,17.22000525,17.02818747,17.22000525,16.99331151,45569503.0,891323167.75
2021-11-29,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-11-30,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-01,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-02,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-03,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-06,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-07,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-08,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-09,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-10,17.02818747,17.02818747,17.02818747,17.02818747,,
2021-12-13,18.71967153,18.18781314,18.72839052,17.89136748,240466334.0,5079887858.13
2021-12-14,17.91752445,18.90277032,18.98124123,17.74314465,152816972.0,3254785752.89
2021-12-15,18.77198547,19.03355517,19.07715012,18.7458285,81044609.0,1759463805.29
2021-12-16,18.98996022,19.19921598,19.19921598,18.87661335,58378768.0,1278107373.38
2021-12-17,19.15562103,19.10330709,19.33871982,19.02483618,56888435.0,1251931828.37
2021-12-20,18.95508426,18.96380325,19.20793497,18.73710951,48784938.0,1060548556.46
2021-12-21,19.03355517,19.16434002,19.30384386,18.94636527,36284002.0,797472799.74
2021-12-22,19.17305901,19.19049699,19.33871982,19.12074507,30735728.0,678650605.76
2021-12-23,19.19921598,19.3561578,19.40847174,19.10330709,32436286.0,718751458.07
2021-12-24,19.33000083,19.50438063,20.07983397,19.24281093,50644778.0,1140593252.69
2021-12-27,19.48694265,19.48694265,19.80082629,19.23409194,33915757.0,757945269.57
2021-12-28,19.56541356,19.50438063,19.66132245,19.28640588,39586585.0,884930114.74
2021-12-29,19.50438063,19.39975275,19.53925659,19.29512487,29148289.0,648559083.21
2021-12-30,19.33000083,19.64388447,19.7049174,19.2689679,33339376.0,748600905.6
2021-12-31,19.59157053,19.7921073,19.89673518,19.59157053,31889449.0,723342723.34
2022-01-04,19.87057821,19.91417316,19.9664871,19.66132245,47207944.0,1074028149.51
2022-01-05,19.83570225,19.87057821,19.99264407,19.66132245,44243779.0,1006812981.44
2022-01-06,19.75723134,19.19049699,19.86185922,19.14690204,62904384.0,1401497026.05
2022-01-07,19.32128184,19.32128184,19.51309962,19.08586911,35547313.0,787488346.09
2022-01-10,19.28640588,19.5305376,19.60900851,19.28640588,32650652.0,729809860.63
2022-01-11,19.57413255,19.6177275,20.04495801,19.51309962,45618790.0,1036164683.92
2022-01-12,19.59157053,19.41719073,19.72235538,19.19921598,35022982.0,778462494.67
2022-01-13,19.4433477,19.49566164,19.6177275,19.2689679,34248577.0,765999881.37
2022-01-14,19.54797558,19.57413255,19.75723134,19.20793497,40524229.0,908136975.2
2022-01-17,19.57413255,19.72235538,20.00136306,19.56541356,42897062.0,976518429.19
2022-01-18,19.75723134,19.93161114,20.03623902,19.62644649,36599162.0,835034315.49
2022-01-19,19.91417316,20.01008205,20.08855296,19.83570225,34865674.0,798901463.66
2022-01-20,20.02752003,20.12342892,20.50706448,19.94033013,59563610.0,1380512578.85
2022-01-21,20.11470993,20.03623902,20.25421377,19.88801619,35471714.0,815250634.16
2022-01-24,20.03623902,19.92289215,20.21061882,19.80082629,26991917.0,617396024.65
2022-01-25,19.77466932,19.56541356,19.92289215,19.56541356,30261535.0,683725558.51
2022-01-26,19.58285154,19.67876043,19.85314023,19.52181861,22026011.0,497368292.69
2022-01-27,19.68747942,19.51309962,19.7049174,19.29512487,32410924.0,723901429.47
2022-01-28,19.60028952,19.11202608,19.7049174,19.0945881,35244949.0,784593956.07
2022-02-07,19.2689679,19.52181861,19.68747942,19.17305901,31043747.0,691945044.88
2022-02-08,19.57413255,20.24549478,20.24549478,19.52181861,38321462.0,878778498.68
2022-02-09,20.27165175,20.34140367,20.43731256,20.01880104,38855076.0,903796252.63
2022-02-10,20.44603155,20.73375822,20.74247721,20.21933781,34539084.0,812299578.81
2022-02-11,20.72503923,20.69888226,20.87326206,20.59425438,28605749.0,679411806.85
2022-02-14,20.69888226,20.39371761,20.69888226,20.20189983,31333357.0,732261975.44
2022-02-15,20.38499862,20.1408669,20.46346953,20.053677,24917520.0,576783737.98
2022-02-16,20.19318084,20.13214791,20.39371761,20.11470993,22036550.0,511097850.57
2022-02-17,20.13214791,20.26293276,20.41115559,20.08855296,31402561.0,730170473.73
2022-02-18,20.26293276,20.25421377,20.32396569,20.06239599,18501627.0,429026949.83
2022-02-21,20.1408669,20.09727195,20.2280568,19.97520609,18515111.0,426069144.82
2022-02-22,20.01008205,19.91417316,20.053677,19.7921073,23565507.0,537423470.88
2022-02-23,19.9664871,19.8792972,20.03623902,19.77466932,26258735.0,598602569.83
2022-02-24,19.91417316,19.75723134,20.07983397,19.65260346,41480293.0,942142039.28
2022-02-25,19.80082629,19.83570225,19.9664871,19.73979336,38662399.0,880033176.96
2022-02-28,19.88801619,20.21061882,20.24549478,19.80082629,39821079.0,915878496.0
2022-03-01,20.2280568,20.28908973,20.38499862,20.10599094,27721136.0,644305696.0
2022-03-02,20.28908973,20.55065943,20.62913034,20.21061882,33156974.0,779747184.0
2022-03-03,20.6640063,20.88198105,20.95173297,20.58553539,38573408.0,919428960.0
2022-03-04,20.8383861,20.88198105,20.96917095,20.4896265,40590487.0,966816624.0
2022-03-07,20.81222913,20.76863418,21.05636085,20.69016327,56662099.0,1354854720.0
2022-03-08,20.75991519,20.2280568,20.80351014,20.11470993,68797615.0,1615154144.0
2022-03-09,20.27165175,20.03623902,20.54194044,19.53925659,72997469.0,1683503104.0
2022-03-10,20.27165175,19.80082629,20.3152467,19.77466932,46414984.0,1060693712.0
2022-03-11,19.7049174,19.7049174,19.75723134,19.2689679,44014302.0,984247232.0
2022-03-14,19.54797558,19.6177275,19.9664871,19.46950467,45009506.0,1019666288.0
2022-03-15,19.52181861,18.44066385,19.5305376,18.33603597,76119235.0,1642719200.0
2022-03-16,18.6586386,19.51309962,19.65260346,18.38834991,75780925.0,1649350672.0
2022-03-17,19.7049174,19.0945881,19.73107437,19.03355517,61437709.0,1354231088.0
2022-03-18,19.07715012,18.98996022,19.34743881,18.93764628,99662949.0,2183347956.31
2022-03-21,19.181778,18.87661335,19.181778,18.73710951,41267879.0,893225103.8
2022-03-22,18.9202083,19.21665396,19.31256285,18.85917537,31552597.0,690836882.33
2022-03-23,19.2689679,19.08586911,19.38231477,19.0073982,32225242.0,708039609.04
2022-03-24,18.92892729,18.80686143,19.06843113,18.78942345,34064522.0,738660797.76
2022-03-25,18.76326648,18.58016769,18.9202083,18.56272971,25319503.0,543075813.74
2022-03-28,18.4842588,18.96380325,19.05099315,18.23140809,45018266.0,964906592.32
2022-03-29,18.90277032,19.01611719,19.11202608,18.84173739,29555632.0,644342585.99
2022-03-30,19.07715012,19.0945881,19.181778,18.88533234,40088137.0,874407533.45
2022-03-31,19.0945881,19.181778,19.29512487,18.94636527,29652360.0,650706635.05
2022-04-01,19.12946406,19.37359578,19.43462871,19.02483618,29641444.0,654261214.78
2022-04-06,19.19921598,19.49566164,19.59157053,19.19921598,36117220.0,805189561.82
2022-04-07,19.52181861,19.76595033,19.83570225,19.40847174,36059049.0,814140019.11
2022-04-08,19.7921073,20.2280568,20.26293276,19.73979336,41276598.0,949759893.11
2022-04-11,20.29780872,20.00136306,20.34140367,19.87057821,45370869.0,1042026843.6
2022-04-12,20.20189983,20.08855296,20.3152467,19.87057821,41289587.0,951523127.78
2022-04-13,20.01880104,20.13214791,20.28908973,19.9664871,28301179.0,655504955.94
2022-04-14,20.13214791,20.26293276,20.4896265,20.07983397,26045020.0,607067325.82
2022-04-15,20.25421377,20.4024366,20.54194044,20.2280568,21012568.0,491931412.59
2022-04-18,20.25421377,20.01008205,20.41115559,19.92289215,25614560.0,590552825.54
2022-04-19,20.07983397,20.21933781,20.46346953,20.06239599,44550874.0,1034299868.37
2022-04-20,20.29780872,20.35884165,20.50706448,20.08855296,41543383.0,969137984.14
2022-04-21,20.28037074,20.52450246,20.63784933,20.24549478,57129450.0,1343779498.81
2022-04-22,20.41115559,20.65528731,20.65528731,20.07983397,95057064.0,2230523337.53
2022-04-25,20.48090751,19.98392508,20.69016327,19.97520609,77673245.0,1817450076.12
2022-04-26,19.98392508,20.21933781,20.39371761,19.93161114,43810129.0,1014242481.28
2022-04-27,20.29780872,19.94904912,20.35012266,19.76595033,61346691.0,1407071104.38
2022-04-28,19.77466932,20.06239599,20.10599094,19.58285154,49160008.0,1119211053.51
2022-04-29,20.04495801,19.80954528,20.13214791,19.66132245,59442955.0,1351410873.92
2022-05-05,19.92289215,20.12342892,20.25421377,19.80954528,45670665.0,1049526250.72
2022-05-06,20.03623902,19.80954528,20.27165175,19.7049174,34163073.0,779396293.77
2022-05-09,19.81826427,19.47822366,19.85314023,19.41719073,28366766.0,637206321.38
2022-05-10,19.47822366,19.91417316,19.92289215,19.27768689,46298689.0,1046185504.18
2022-05-11,19.83570225,19.66132245,19.9664871,19.59157053,55381648.0,1250596623.64
2022-05-12,19.69619841,19.45206669,19.86185922,19.27768689,40474973.0,906321892.83
2022-05-13,19.5305376,20.25421377,20.25421377,19.42590972,56449983.0,1294700561.09
2022-05-16,20.28037074,20.04495801,20.3152467,19.99264407,33705730.0,776115124.04
2022-05-17,20.18446185,20.053677,20.28908973,19.9664871,34034819.0,784681017.28
2022-05-18,20.12342892,19.86185922,20.12342892,19.71363639,38373622.0,874167815.86
2022-05-19,19.80954528,20.29780872,20.3152467,19.78338831,48520217.0,1118633565.41
2022-05-20,20.4024366,20.3152467,20.74247721,20.2280568,56244260.0,1319819786.95
2022-05-23,20.4896265,19.9664871,20.4896265,19.80954528,52352823.0,1202355717.15
2022-05-24,19.88801619,19.95776811,20.16702387,19.83570225,37889562.0,870083402.2
2022-05-25,20.08855296,20.23677579,20.30652771,20.00136306,40391345.0,936020565.12
2022-05-26,20.35884165,20.7511962,20.78607216,20.23677579,58599755.0,1385233168.45
2022-05-27,20.91685701,20.68144428,20.94301398,20.64656832,45612956.0,1086339537.95
2022-05-30,20.82094812,20.69888226,20.95173297,20.54194044,40461216.0,963872346.85
2022-05-31,20.6640063,20.94301398,20.96045196,20.58553539,44294751.0,1060754784.73
2022-06-01,20.94301398,21.12611277,21.21330267,20.79479115,47790683.0,1150865752.54
2022-06-02,20.96917095,20.85582408,21.0999558,20.78607216,39928315.0,956304255.03
2022-06-06,20.93429499,21.03892287,21.14355075,20.53322145,54285780.0,1298820991.98
2022-06-07,20.94301398,20.63784933,20.96045196,20.58553539,51553384.0,1222791129.06
2022-06-08,20.7511962,20.72503923,20.78607216,20.55065943,38133672.0,904531662.04
2022-06-09,20.65528731,20.67272529,20.96045196,20.60297337,49443257.0,1178575794.28
2022-06-10,20.64656832,20.94301398,20.97788994,20.62913034,85995632.0,2049245232.21
2022-06-13,20.69888226,20.29780872,20.84710509,20.21933781,91321874.0,2135334164.1
2022-06-14,20.20189983,20.925576,20.94301398,20.20189983,76571228.0,1818362041.28
2022-06-15,20.90813802,20.63784933,20.99532792,20.61169236,52500243.0,1250077871.25
2022-06-16,20.69888226,20.25421377,20.72503923,20.25421377,60401944.0,1415526531.18
2022-06-17,20.35012266,20.5768164,20.62913034,20.30652771,51834727.0,1220639213.37
2022-06-20,20.4896265,20.16702387,20.50706448,20.12342892,63154059.0,1465669026.49
2022-06-21,20.16702387,20.18446185,20.27165175,20.053677,42543068.0,984851870.65
2022-06-22,20.21933781,20.2280568,20.30652771,20.11470993,48432642.0,1122313501.55
2022-06-23,20.2280568,20.1408669,20.25421377,20.07983397,49104658.0,1134360491.88
2022-06-24,20.14958589,20.37627963,20.39371761,20.07983397,57315889.0,1328146878.76
2022-06-27,20.35884165,20.32396569,20.48090751,20.23677579,49160797.0,1148943188.25
2022-06-28,20.3152467,20.14958589,20.3152467,20.11470993,57584123.0,1331818855.31
2022-06-29,20.1408669,20.18446185,20.21933781,19.99264407,59053459.0,1361406897.91
2022-06-30,20.15830488,20.15830488,20.21933781,20.01008205,39114256.0,902706789.84
2022-07-01,20.925576,21.20458368,21.37896348,20.81222913,129709278.0,3147234416.83
2022-07-04,21.23074065,21.23074065,21.42255843,20.96917095,66012991.0,1609051870.2
2022-07-05,21.21330267,21.13483176,21.37024449,20.96917095,53458761.0,1294855469.25
2022-07-06,21.16970772,20.97788994,21.1871457,20.90813802,38844812.0,934573742.88
2022-07-07,21.06507984,21.0127659,21.31793055,21.0127659,39257808.0,952172862.03
2022-07-08,21.0127659,21.0999558,21.1871457,20.82966711,41570046.0,1000142145.76
2022-07-11,21.34408752,21.52718631,21.78875601,21.34408752,67338550.0,1669501393.17
2022-07-12,21.52718631,21.7102851,21.86722692,21.50974833,52240262.0,1303281650.49
2022-07-13,21.797475,21.77131803,21.95441682,21.6230952,46203331.0,1154859590.77
2022-07-14,21.797475,21.67540914,21.81491298,21.50102934,58877214.0,1462094434.54
2022-07-15,21.54462429,21.1871457,21.64925217,21.1871457,62175737.0,1527141902.46
2022-07-18,21.24817863,21.75388005,21.91082187,21.24817863,60676110.0,1510508794.88
2022-07-19,21.91082187,21.84106995,21.92825985,21.60565722,45416380.0,1134520518.64
2022-07-20,21.9718548,21.74516106,22.03288773,21.67540914,37060174.0,926024154.14
2022-07-21,22.06070827,21.64599941,22.06070827,21.59190695,34386825.0,829377173.08
2022-07-22,21.65501482,21.75418433,21.9074463,21.51978367,32832204.0,792861776.01
2022-07-25,21.79024597,21.7271381,21.85335384,21.60092236,24171943.0,582926532.21
2022-07-26,21.70910728,21.7271381,21.86236925,21.64599941,26651307.0,643709842.65
2022-07-27,21.7271381,21.56486072,21.78123056,21.5468299,25884416.0,620286865.55
2022-07-28,21.59190695,21.5468299,21.8172922,21.4566758,29332577.0,703987732.29
2022-07-29,21.62796859,21.52879908,21.84433843,21.48372203,35680122.0,856238729.06
2022-08-01,21.52879908,21.43864498,21.636984,21.29439842,36812879.0,876446084.48
2022-08-02,21.32144465,21.29439842,21.47470662,21.1862135,39520497.0,933631963.83
2022-08-03,21.33947547,21.13212104,21.47470662,21.10507481,32041251.0,754669430.69
2022-08-04,21.23129055,21.50175285,21.5468299,21.10507481,31461870.0,746067094.0
2022-08-05,21.56486072,21.70910728,21.7271381,21.4566758,24037130.0,575872426.0
2022-08-08,21.70009187,21.76319974,21.9074463,21.64599941,18678932.0,451867468.0
2022-08-09,21.76319974,21.66403023,21.88941548,21.636984,21361122.0,515212128.0
2022-08-10,21.7271381,21.53781449,21.75418433,21.4566758,17513592.0,418198565.0
2022-08-11,21.55584531,21.636984,21.7271381,21.42962957,25841078.0,619819484.0
2022-08-12,21.636984,21.84433843,21.85335384,21.58289154,21329101.0,515031097.0
2022-08-15,21.74516892,21.64599941,21.9074463,21.59190695,28233868.0,679612777.8
2022-08-16,21.66403023,21.5468299,21.86236925,21.49273744,33441208.0,803935984.69
2022-08-17,21.51978367,21.24030596,21.51978367,21.07802858,56331823.0,1326891730.82
2022-08-18,21.16818268,21.0960594,21.31242924,21.07802858,28085193.0,659127491.26
2022-08-19,20.95181284,21.26735219,21.29439842,20.85264333,38374597.0,898727157.75
2022-08-22,21.15015186,21.16818268,21.44766039,21.12310563,30810909.0,725668332.41
2022-08-23,21.14113645,20.94279743,21.16818268,20.92476661,37674728.0,877908158.43
2022-08-24,20.94279743,20.87968956,21.11409022,20.87067415,27668510.0,644171870.27
2022-08-25,20.92476661,21.26735219,21.32144465,20.92476661,28182405.0,660126995.67
2022-08-26,21.25833678,21.08704399,21.25833678,20.97885907,27953268.0,652863133.98
2022-08-29,20.96082825,21.0059053,21.14113645,20.87067415,26674263.0,620661332.42
2022-08-30,21.0059053,20.98787448,21.06901317,20.84362792,23044041.0,534621258.85
2022-08-31,21.03295153,21.61895318,21.61895318,20.98787448,81005310.0,1924117531.91
2022-09-01,21.39356793,21.55584531,21.70910728,21.29439842,37780591.0,901719922.09
2022-09-02,21.5468299,21.47470662,21.79024597,21.39356793,29159665.0,697272183.95
2022-09-05,21.37553711,21.47470662,21.5468299,21.19522891,31153878.0,738489719.9
